GSM,study,experiment,mode,control,paired_end,genome,strand_specific,moeity,ip_type,sample_name,read_length,Group,Species,Cell,Genotype,Other,Condition,Replicate,ControlType,Shearing_method,SRX,mode_group,clean_name,corr_min,corr_max,corr_median,corr_mean,corr_sd,corr_skewness,corr_kurtosis,corr_method,rlfs_min,rlfs_max,rlfs_median,rlfs_mean,rlfs_sd,rlfs_skewness,rlfs_kurtosis,rlfs_method,rlfs_pval,3UTR__Number of peaks,3UTR__Total size (bp),3UTR__Log2 Ratio (obs/exp),3UTR__LogP enrichment (+values depleted),Retroposon__Number of peaks,Retroposon__Total size (bp),Retroposon__Log2 Ratio (obs/exp),Retroposon__LogP enrichment (+values depleted),RNA__Number of peaks,RNA__Total size (bp),RNA__Log2 Ratio (obs/exp),RNA__LogP enrichment (+values depleted),miRNA__Number of peaks,miRNA__Total size (bp),miRNA__Log2 Ratio (obs/exp),miRNA__LogP enrichment (+values depleted),ncRNA__Number of peaks,ncRNA__Total size (bp),ncRNA__Log2 Ratio (obs/exp),ncRNA__LogP enrichment (+values depleted),TTS__Number of peaks,TTS__Total size (bp),TTS__Log2 Ratio (obs/exp),TTS__LogP enrichment (+values depleted),LINE__Number of peaks,LINE__Total size (bp),LINE__Log2 Ratio (obs/exp),LINE__LogP enrichment (+values depleted),srpRNA__Number of peaks,srpRNA__Total size (bp),srpRNA__Log2 Ratio (obs/exp),srpRNA__LogP enrichment (+values depleted),SINE__Number of peaks,SINE__Total size (bp),SINE__Log2 Ratio (obs/exp),SINE__LogP enrichment (+values depleted),RC__Number of peaks,RC__Total size (bp),RC__Log2 Ratio (obs/exp),RC__LogP enrichment (+values depleted),tRNA__Number of peaks,tRNA__Total size (bp),tRNA__Log2 Ratio (obs/exp),tRNA__LogP enrichment (+values depleted),pseudo__Number of peaks,pseudo__Total size (bp),pseudo__Log2 Ratio (obs/exp),pseudo__LogP enrichment (+values depleted),DNA__Number of peaks,DNA__Total size (bp),DNA__Log2 Ratio (obs/exp),DNA__LogP enrichment (+values depleted),Exon__Number of peaks,Exon__Total size (bp),Exon__Log2 Ratio (obs/exp),Exon__LogP enrichment (+values depleted),Intron__Number of peaks,Intron__Total size (bp),Intron__Log2 Ratio (obs/exp),Intron__LogP enrichment (+values depleted),Intergenic__Number of peaks,Intergenic__Total size (bp),Intergenic__Log2 Ratio (obs/exp),Intergenic__LogP enrichment (+values depleted),Promoter__Number of peaks,Promoter__Total size (bp),Promoter__Log2 Ratio (obs/exp),Promoter__LogP enrichment (+values depleted),5UTR__Number of peaks,5UTR__Total size (bp),5UTR__Log2 Ratio (obs/exp),5UTR__LogP enrichment (+values depleted),snoRNA__Number of peaks,snoRNA__Total size (bp),snoRNA__Log2 Ratio (obs/exp),snoRNA__LogP enrichment (+values depleted),scRNA__Number of peaks,scRNA__Total size (bp),scRNA__Log2 Ratio (obs/exp),scRNA__LogP enrichment (+values depleted),CpG-Island__Number of peaks,CpG-Island__Total size (bp),CpG-Island__Log2 Ratio (obs/exp),CpG-Island__LogP enrichment (+values depleted),Low_complexity__Number of peaks,Low_complexity__Total size (bp),Low_complexity__Log2 Ratio (obs/exp),Low_complexity__LogP enrichment (+values depleted),LTR__Number of peaks,LTR__Total size (bp),LTR__Log2 Ratio (obs/exp),LTR__LogP enrichment (+values depleted),Simple_repeat__Number of peaks,Simple_repeat__Total size (bp),Simple_repeat__Log2 Ratio (obs/exp),Simple_repeat__LogP enrichment (+values depleted),snRNA__Number of peaks,snRNA__Total size (bp),snRNA__Log2 Ratio (obs/exp),snRNA__LogP enrichment (+values depleted),Unknown__Number of peaks,Unknown__Total size (bp),Unknown__Log2 Ratio (obs/exp),Unknown__LogP enrichment (+values depleted),Satellite__Number of peaks,Satellite__Total size (bp),Satellite__Log2 Ratio (obs/exp),Satellite__LogP enrichment (+values depleted),rRNA__Number of peaks,rRNA__Total size (bp),rRNA__Log2 Ratio (obs/exp),rRNA__LogP enrichment (+values depleted),Other__Number of peaks,Other__Total size (bp),Other__Log2 Ratio (obs/exp),Other__LogP enrichment (+values depleted),ARTEFACT__Number of peaks,ARTEFACT__Total size (bp),ARTEFACT__Log2 Ratio (obs/exp),ARTEFACT__LogP enrichment (+values depleted),miscRNA__Number of peaks,miscRNA__Total size (bp),miscRNA__Log2 Ratio (obs/exp),miscRNA__LogP enrichment (+values depleted),MACS2__Distinct Peak Count,EPIC2__Distinct Peak Count,MACS2__Overlapping Peak Count,EPIC2__Overlapping Peak Count,MACS2__Percentage Peaks Overlapping,EPIC2__Percentage Peaks Overlapping,MACS2__total_peaks,EPIC2__total_peaks,reads_before,reads_after,percent_passing,gc_content,read_length_after_filter,reads_aligned,pct_aligned,duplicate_reads,pct_duplicated
GSM2738372,NA,SRR5924160,DRIP,NA,FALSE,hg38,FALSE,DNA,S9.6,SRX3084733_Top1_KD_rep_2_DRIP-seq,50,Chedin,HS,HEK293T,WT,siTOP1,S9.6,0,None,RES,SRX3084733,DRIP,DRIP_HEK293T_Chedin_S9.6_SRX3084733,-0.0947781578913378,1,0.601611543362629,0.550460106188978,0.248084471972908,-1.02323766794145,3.58978169089745,unbiased,-5000,5000,50,39.5489242470271,1843.26728685696,0.0273322182252801,2.67156142268271,unbiased,2.699837725867246,1049,26848026,1.719,-531.014,7,4066142,-2.785,29.515,1,108000,-0.358,0.457,1,97618,-0.212,0.389,140,7047282,0.743,-18.31,1017,32441693,1.401,-365.314,4378,633554424,-0.78,940.757,9,262282,1.532,-5.339,6002,379957189,0.413,-262.726,0,362795,-2.408,4.306,0,91738,-1.063,1.089,36,2117746,0.518,-3.731,970,99437111,-0.283,23.205,1614,37168416,1.871,-944.255,14528,656435592,0.899,-3176.108,1647,781612396,-2.494,5761.594,2109,35986979,2.304,-1730.291,228,2602500,2.884,-262.69,0,357,-0.006,0.004,2,121736,0.469,-0.859,623,9044244,2.537,-587.541,49,5486243,-0.41,3.785,1890,262319242,-0.72,305.708,327,35102235,-0.349,12.835,4,314729,0.099,-0.667,7,714206,-0.276,0.945,26,75716155,-5.111,793.532,4,218711,0.624,-1.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,721,22456,23807,14228,97.1,38.8,24528,36684,46830239,44049372,94.1,0.458878,50,34516378,78.35838840108777,5375576,12.203524717673615
GSM2738373,NA,SRR5924161,DRIPc,NA,FALSE,hg38,TRUE,RNA,S9.6,SRX3084734_Control_DRIPc-seq,100,Chedin,HS,HEK293T,WT,NT,S9.6,0,None,RES,SRX3084734,DRIP,DRIPc_HEK293T_Chedin_S9.6_SRX3084734,-0.0981029810587988,1,0.573239938693577,0.513173641770058,0.245748682419778,-0.943297059291351,3.34776486312142,unbiased,-5000,5000,0,11.2153669928406,1876.20421129954,0.0305825973359894,2.69851241805587,unbiased,2.699837725867246,1657,26850351,1.91,-996.758,30,4066595,-1.154,14.832,1,108000,-0.827,0.753,3,97618,0.904,-1.526,222,7049794,0.939,-41.317,1686,32445478,1.662,-806.619,6812,633781343,-0.611,868.189,3,262552,-0.523,0.981,6439,380044736,0.045,-5.551,8,364015,0.42,-1.375,1,91923,-0.594,0.589,61,2125187,0.806,-10.141,1521,99492356,-0.103,6.132,2412,37155374,1.983,-1550.77,20738,657119009,0.942,-4960.733,2475,781623206,-2.375,7592.058,2547,35991729,2.108,-1807.897,253,2603314,2.565,-243.528,0,357,-0.008,0.006,4,121736,1.001,-1.947,965,9038725,2.701,-1000.746,76,5490689,-0.247,2.631,2342,262386505,-0.88,584.028,444,35077178,-0.376,19.131,5,314662,-0.047,0.533,9,715466,-0.385,1.328,33,75657960,-5.235,1106.949,2,218711,-0.845,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1193,35899,18080,14876,93.8,29.3,19273,50775,47539735,42116364,88.6,0.47519,98,34048234,80.84324183350681,17172093,40.77297128498557
GSM2738374,NA,SRR5924162,DRIPc,NA,FALSE,hg38,TRUE,RNA,S9.6,SRX3084735_Scramble_DRIPc-seq,100,Chedin,HS,HEK293T,WT,siCTR,S9.6,0,None,RES,SRX3084735,DRIP,DRIPc_HEK293T_Chedin_S9.6_SRX3084735,-0.098904482479739,1,0.492766728676937,0.455578136954081,0.244132831192952,-0.46287577415042,2.88051050417881,unbiased,-5000,5000,0,17.4227020773379,1798.59971442136,0.0416239138457846,2.83730682419931,unbiased,2.699837725867246,1815,26882810,1.834,-1020.21,34,4071667,-1.182,17.411,1,108000,-1.033,0.932,2,97618,0.113,-0.595,252,7057235,0.915,-44.508,1931,32535683,1.648,-910.026,8638,634425823,-0.476,650.916,8,262552,0.686,-2.036,7385,380922047,0.034,-4.086,10,364079,0.536,-1.838,0,91944,-1.455,1.742,62,2155033,0.603,-6.722,1839,99629301,-0.037,2.021,2631,37209567,1.9,-1576.322,23987,657974434,0.945,-5762.523,3323,782065563,-2.156,7917.934,2195,36091977,1.683,-1073.436,241,2605419,2.288,-194.291,0,357,-0.01,0.007,3,122124,0.375,-0.898,733,9049989,2.096,-510.157,78,5499595,-0.417,5.414,2888,262723332,-0.785,561.035,495,35064208,-0.424,26.566,4,314890,-0.576,1.238,8,716061,-0.762,2.569,32,75549951,-5.483,1296.984,2,231208,-1.131,1.673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,902,44140,18661,14494,95.4,24.7,19563,58634,50107377,45177683,90.2,0.474796,100,34890569,77.2296556244374,16343996,36.17714525111879
GSM2738375,NA,SRR5924163,DRIPc,NA,FALSE,hg38,TRUE,RNA,S9.6,SRX3084736_Top1_KD_rep_1_DRIPc-seq,100,Chedin,HS,HEK293T,WT,siTOP1,S9.6,0,None,RES,SRX3084736,DRIP,DRIPc_HEK293T_Chedin_S9.6_SRX3084736,-0.116042789497296,1,0.415793943029918,0.403868471028547,0.25035183103143,-0.0229262581955174,2.69161229971893,unbiased,-5000,5000,0,25.6463483875371,1903.19725519292,0.0461116328484029,2.73661026915246,unbiased,2.699837725867246,1694,26812984,1.847,-963.853,13,4046290,-2.451,38.035,0,107756,-1.533,1.893,4,97618,1.222,-2.35,202,7003861,0.715,-23.9,1606,32281471,1.502,-647.42,8962,627329790,-0.298,258.558,5,261762,0.121,-0.721,6723,377357843,0.02,-2.211,6,360778,-0.079,0.594,1,91296,-0.681,0.647,42,2101194,0.186,-1.508,1740,99044636,0,-0.689,2219,37051083,1.77,-1181.521,23021,655031292,1,-6211.764,2425,743235080,-2.429,7848.086,931,35830233,0.565,-66.96,105,2594347,1.204,-30.933,0,357,-0.009,0.006,5,121477,1.228,-2.725,273,8931012,0.799,-38.123,74,5402417,-0.359,4.177,2687,257837837,-0.753,477.661,484,33953651,-0.301,13.837,10,312132,0.867,-2.939,8,713853,-0.648,2.098,26,74238205,-5.648,1194.418,2,199378,-0.808,1.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,776,39974,18466,13324,96,25,19242,53298,53789320,48776898,90.7,0.433685,98,43987495,90.18100126006374,9637138,19.757586880576127
GSM2738376,NA,SRR5924164,DRIPc,NA,FALSE,hg38,TRUE,RNA,S9.6,SRX3084737_Top1_KD_rep_2_DRIPc-seq,100,Chedin,HS,HEK293T,WT,siTOP1,S9.6,0,None,RES,SRX3084737,DRIP,DRIPc_HEK293T_Chedin_S9.6_SRX3084737,-0.114396248371664,1,0.531322908552407,0.471913718388202,0.241234611556863,-0.745282916319087,3.17002949513706,unbiased,-5000,5000,0,-6.1027290749133,1788.48298435348,-0.0241275772856745,2.80434750645502,unbiased,2.699837725867246,1700,26917266,1.685,-829.88,34,4072935,-1.235,19.074,0,108576,-1.647,2.133,5,97628,1.383,-3.089,234,7059644,0.755,-29.942,1748,32574121,1.45,-663.042,8596,634448767,-0.536,828.69,6,263263,0.214,-0.882,7912,380795469,0.081,-16.595,9,364079,0.332,-1.235,2,92034,0.146,-0.617,77,2137165,0.875,-14.034,1896,99586018,-0.045,2.469,2727,37259117,1.898,-1629.882,25260,657955517,0.967,-6343.259,2998,782192642,-2.358,9020.221,2898,36123642,2.03,-1934.342,275,2618256,2.419,-241.413,0,357,-0.01,0.007,5,122036,1.061,-2.349,865,9051180,2.283,-689.301,104,5496212,-0.054,0.981,2862,262617777,-0.85,661.32,507,35042293,-0.441,29.303,7,315200,0.177,-0.857,12,715146,-0.227,1.039,32,75538802,-5.535,1349.282,3,231383,-0.599,1.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,677,45801,20055,15005,96.7,24.7,20732,60806,53090435,48499469,91.4,0.462467,100,41412294,85.38710805266754,17449545,35.97883721159916
GSM3306021,NA,SRR7592279,DRIP,SRR10143747,FALSE,hg38,FALSE,DNA,S9.6,SRX4457337_DRIP-S96-Bcell,100,Cheung,HS,B-Cell,WT,NT,S9.6,0,None,SON,SRX4457337,DRIP,DRIP_B-Cell_Cheung_S9.6_SRX4457337,-0.16559461444002,1,-0.0433901327151079,-0.0187175464397145,0.113504777947718,5.05767238786942,42.6794337854739,unbiased,-5000,5000,1050,232.997880852599,3318.68462124753,-0.191220614396183,1.55145588314185,unbiased,0.04087288320281075,0,11804067,-0.789,0.725,0,1852611,-0.155,0.113,0,55296,-0.005,0.003,0,51758,-0.005,0.003,0,3532153,-0.283,0.216,2,14500268,1.174,-1.503,1,307734633,-4.234,17.82,0,121733,-0.011,0.007,1,178718894,-3.45,9.03,0,193323,-0.017,0.012,0,46571,-0.004,0.003,0,914943,-0.079,0.056,0,50396341,-2.066,3.134,0,16312184,-1.006,1.003,0,322291588,-4.701,22.145,22,403140675,-0.164,1.165,1,15921953,0.039,-0.471,0,1169948,-0.1,0.072,0,159,0,0,0,55621,-0.005,0.003,0,4265337,-0.335,0.261,0,2777524,-0.227,0.17,0,133465490,-3.314,8.541,47,18346522,5.389,-146.216,0,152071,-0.013,0.009,0,355051,-0.031,0.022,19,31935893,3.283,-30.088,0,132214,-0.012,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,323,93,63,71,16.3,131,386,22817893,22362190,98,0.405721,100,18523865,82.83564802910627,6373217,28.499968026387396
GSM3399099,NA,SRR7895491,RDIP,NA,FALSE,hg38,TRUE,RNA,S9.6,SRX4732955_RNADIP_siSPT6_rep1,160,Proudfoot,HS,HeLa,WT,siSPT6,S9.6,1,None,SON,SRX4732955,RDIP,RDIP_HeLa_Proudfoot_S9.6_SRX4732955,0.0235916686058147,1,0.870444798883831,0.645690367863981,0.442636968558789,-0.935209818485135,1.29385086096665,unbiased,-5000,5000,400,60.0082838989334,3143.57053694081,-0.0194646166513092,1.55538726872268,unbiased,2.699837725867246,3036,27246419,1.859,-1743.641,72,4163068,-0.828,16.777,2,109728,-0.753,1.063,1,99656,-1.614,1.659,274,7265972,0.296,-7.526,2145,33614525,1.055,-466.65,12473,639444680,-0.655,1834.69,18,266405,1.138,-6.204,34977,385288977,1.564,-18296.343,13,365082,0.213,-1.094,3,100108,-0.035,0.461,83,2266333,0.254,-2.748,2403,100291133,-0.358,86.337,3556,38244006,1.598,-1592.565,26193,662926983,0.363,-1001.589,3900,787672682,-2.633,15810.012,1750,37348081,0.609,-141.83,216,2668076,1.398,-78.535,0,357,-0.016,0.011,8,124860,1.061,-3.173,389,9215726,0.459,-20.428,186,5552457,0.125,-2.07,2982,265223858,-1.45,2320.327,1141,35095046,0.082,-3.567,13,319485,0.406,-1.656,8,716466,-1.46,7.461,30,75622216,-6.275,2192.428,6,218172,-0.159,0.703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28375,8260,145359,87656,83.7,91.4,173734,95916,46290039,41609951,89.9,0.509561,160,34008678,81.73207894428907,15177402,36.4754142584787
GSM3399100,NA,SRR7895492,RDIP,NA,FALSE,hg38,TRUE,RNA,S9.6,SRX4732956_RNADIP_siLUC_rep2,85,Proudfoot,HS,HeLa,WT,siLUC,S9.6,2,None,SON,SRX4732956,RDIP,RDIP_HeLa_Proudfoot_S9.6_SRX4732956,0.0198006608615531,1,0.870471270442042,0.646746893761281,0.441906661000602,-0.94124316824437,1.33329464412469,unbiased,-5000,5000,-500,-68.5870950659796,3005.13439566656,0.0617881145147286,1.63977581997847,unbiased,2.699837725867246,3237,27023256,1.803,-1766.509,55,4084980,-1.35,36.223,3,108674,-0.314,0.718,3,99052,-0.181,0.583,274,7071432,0.175,-3.658,2347,32779552,1.061,-514.946,12649,630287432,-0.774,2671.974,17,264813,0.903,-4.412,40788,380540561,1.643,-23414.47,9,360642,-0.46,1.557,2,93265,-0.679,0.969,69,2188429,-0.123,1.341,2545,99478311,-0.424,128.858,3823,37488392,1.571,-1662.282,28499,658737137,0.334,-927.557,2945,746315157,-3.121,19286.176,2163,36357525,0.793,-282.425,274,2624367,1.605,-124.353,0,357,-0.018,0.012,10,122980,1.244,-4.466,668,9039911,1.106,-158.615,200,5437072,0.1,-1.755,2866,259208579,-1.634,2975.821,1225,34018515,0.069,-3.026,16,314749,0.566,-2.494,5,715146,-2.296,13.12,17,74359287,-7.23,2484.01,2,214331,-1.879,3.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49981,6605,186347,98133,78.9,93.7,236328,104738,189503409,181692786,95.9,0.53026,85,128982217,70.98917895397344,95558086,52.59321963393747
GSM3399101,NA,SRR7895493,RDIP,NA,FALSE,hg38,TRUE,RNA,S9.6,SRX4732957_RNADIP_siSPT6_rep2,85,Proudfoot,HS,HeLa,WT,siSPT6,S9.6,2,None,SON,SRX4732957,RDIP,RDIP_HeLa_Proudfoot_S9.6_SRX4732957,0.0378487409198496,1,0.850165811262272,0.64036369398737,0.436159911903396,-0.898490216814013,1.23948804387887,unbiased,-5000,5000,650,126.000248802108,3134.78036586167,-0.0469434638853638,1.54744342522675,unbiased,2.699837725867246,3331,26949409,1.854,-1903.271,39,4079594,-1.839,53.295,2,108674,-0.894,1.264,7,99052,1.047,-2.865,341,7057730,0.498,-20.869,2314,32684758,1.05,-498.494,13359,629047309,-0.688,2184.217,12,263197,0.415,-1.624,37377,379928717,1.524,-18710.589,9,359920,-0.452,1.531,5,93195,0.649,-1.527,86,2150329,0.226,-2.475,2606,99329617,-0.383,106.798,3865,37417020,1.595,-1724.104,28668,657052948,0.351,-1030.423,4313,745498716,-2.564,16152.104,2158,36272181,0.799,-285.245,251,2622190,1.485,-100.368,0,357,-0.018,0.012,8,122580,0.932,-2.758,480,9032297,0.636,-43.58,234,5431493,0.333,-7.926,3266,258785162,-1.438,2494.036,1347,33981583,0.213,-16.698,14,313851,0.383,-1.636,7,714900,-1.804,10.284,36,74283529,-6.141,2384.76,6,200104,-0.19,0.748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43928,8160,181341,96006,80.5,92.2,225269,104166,226611386,217353071,95.9,0.513037,85,158795966,73.0589934935863,118627864,54.578416331646864
GSM2326827,NA,SRR4291521,DRIP,SRR4291517,FALSE,hg38,FALSE,DNA,S9.6,SRX2187019_DRIP_shCtrl_IgG_rep1,49.65,Staropoli,HS,SHS5Y5,WT,shCTR,IgG,0,Input,RES,SRX2187019,DRIP,DRIP_SHS5Y5_Staropoli_IgG_SRX2187019,-0.0745938933078007,0.643169059356984,0.427893255344807,0.379964071072841,0.160971731464226,-1.43717079860113,4.32774726871347,unbiased,-5000,5000,1350,467.718697449557,3276.59781295841,-0.27413866995343,1.58874149406217,unbiased,8.677215312269354e-4,4,26786192,-1.334,3.603,0,4044174,-1.336,1.523,0,107756,-0.057,0.041,0,97618,-0.052,0.037,3,6999439,0.187,-0.712,8,32230385,-0.601,1.93,204,626726974,-0.21,4.612,0,261424,-0.135,0.098,106,377077569,-0.421,7.616,0,359494,-0.183,0.135,0,91183,-0.049,0.034,1,2085537,0.349,-0.609,27,98948451,-0.464,3.055,5,37015031,-1.479,5.189,196,654126650,-0.329,9.01,278,742863994,-0.008,0.752,8,35776947,-0.751,2.538,0,2592085,-0.983,0.976,0,357,0,0,0,121379,-0.064,0.046,0,8919399,-2.127,3.362,3,5395686,0.563,-1.103,90,257630156,-0.108,1.393,187,33926088,3.872,-345.267,0,311793,-0.16,0.117,0,713433,-0.343,0.269,21,74198810,-0.411,2.249,0,199378,-0.104,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,2176,1142,790,96.1,26.6,1188,2966,13202501,8853047,67.1,0.402545,49,6952088,78.52763009165093,939594,10.613227287734945
GSM2326828,NA,SRR4291522,DRIP,SRR4291518,FALSE,hg38,FALSE,DNA,S9.6,SRX2187020_DRIP_shCtrl_IgG_rep2,49.82,Staropoli,HS,SHS5Y5,WT,shCTR,IgG,0,Input,RES,SRX2187020,DRIP,DRIP_SHS5Y5_Staropoli_IgG_SRX2187020,-0.0686111382652795,0.429539202549095,0.256787862512086,0.233679101761855,0.114612936110029,-0.971899065654183,3.43443409246726,unbiased,-5000,5000,1250,264.519539347693,3188.18145076836,-0.287788966137314,1.63688523808111,unbiased,-0,1,26786192,-2.944,5.561,0,4044155,-1.114,1.163,0,107756,-0.044,0.031,0,97618,-0.04,0.028,1,6999439,-1.008,0.91,5,32230385,-0.889,2.308,155,626720549,-0.217,3.992,0,261424,-0.105,0.075,61,377077288,-0.829,15.957,0,359494,-0.142,0.103,0,91183,-0.037,0.026,0,2085537,-0.678,0.6,24,98947746,-0.245,1.468,2,37015031,-2.411,6.458,120,654126650,-0.647,19.781,226,742730757,0.083,-1.767,5,35776947,-1.04,2.88,0,2592085,-0.804,0.745,0,357,0,0,0,121379,-0.049,0.035,1,8919183,-1.358,1.294,1,5395562,-0.633,0.615,45,257628887,-0.718,9.109,213,33864773,4.452,-483.59,1,311793,3.48,-2.457,0,713433,-0.269,0.205,10,74157554,-1.092,5.328,0,199378,-0.08,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1304,871,632,97.8,32.6,891,1936,14612398,14531807,99.4,0.470955,49,3221604,22.169328287941067,395619,2.722435000685049
GSM2326829,NA,SRR4291523,DRIP,SRR4291519,FALSE,hg38,FALSE,DNA,S9.6,SRX2187021_DRIP_shSMN_IgG_rep1,49.71,Staropoli,HS,SHS5Y5,WT,shSMN,IgG,0,Input,RES,SRX2187021,DRIP,DRIP_SHS5Y5_Staropoli_IgG_SRX2187021,-0.0792356366675839,0.483081364465801,0.321197179253053,0.284830793478649,0.135202702608958,-1.02533005779878,3.48079491129735,unbiased,-5000,5000,-50,396.085762968571,2426.66954128486,0.241715796239149,1.80402121909686,unbiased,0.15083446384145788,0,8160188,-0.306,0.236,0,1257986,-0.051,0.036,0,32504,-0.001,0.001,0,28551,-0.001,0.001,0,2143291,-0.086,0.062,1,10064047,1.79,-1.377,1,196400624,-2.497,4.236,0,79761,-0.003,0.002,0,119443384,-2.302,3.671,0,129895,-0.005,0.004,0,21819,-0.001,0.001,0,547301,-0.023,0.016,0,32436207,-0.975,0.949,0,12060072,-0.434,0.349,1,213222073,-2.615,4.761,14,213936930,1.187,-6.979,2,11227835,2.632,-3.191,0,839336,-0.034,0.024,0,138,0,0,0,37691,-0.002,0.001,0,2630784,-0.105,0.076,0,1727707,-0.07,0.05,0,82411590,-1.846,2.479,5,10836991,4.005,-11.225,0,100312,-0.004,0.003,0,229344,-0.009,0.007,3,18928963,2.463,-4.094,0,55320,-0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,733,27,15,84.4,2,32,748,17897575,17819907,99.6,0.45343,49,7740198,43.435681229986216,1067047,5.987949319825294
GSM2326830,NA,SRR4291524,DRIP,SRR4291520,FALSE,hg38,FALSE,DNA,S9.6,SRX2187022_DRIP_shSMN_IgG_rep2,49.58,Staropoli,HS,SHS5Y5,WT,shSMN,IgG,0,Input,RES,SRX2187022,DRIP,DRIP_SHS5Y5_Staropoli_IgG_SRX2187022,-0.0898074875125464,0.487329861166492,0.318327450572299,0.280566347593734,0.131395104993887,-1.2022456975146,3.80139328021018,unbiased,-5000,5000,100,540.856223707005,2436.38830727731,0.126240785343976,1.86117203731043,unbiased,0.14353522509995845,0,18399076,-0.52,0.432,0,2845005,-0.093,0.067,0,77538,-0.003,0.002,0,47870,-0.002,0.001,1,4631078,3.207,-2.275,2,21647946,1.982,-2.393,7,464588573,-0.634,2.11,0,177740,-0.006,0.004,1,264273013,-2.628,4.512,0,259381,-0.009,0.006,0,73263,-0.002,0.002,0,1395066,-0.046,0.033,1,72372270,-0.759,0.71,0,25422016,-0.68,0.598,5,468530512,-1.132,3.727,15,500933941,0.356,-1.743,2,23953204,1.836,-2.224,0,1792221,-0.059,0.042,0,251,0,0,0,86827,-0.003,0.002,0,5819992,-0.185,0.136,0,3836914,-0.124,0.09,5,188684685,0.18,-0.788,9,23865924,4.011,-19.227,0,228818,-0.008,0.005,0,525924,-0.018,0.012,2,42019397,1.025,-1.355,0,116206,-0.004,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1159,50,40,83.3,3.3,60,1199,12231452,12192053,99.7,0.418105,49,8153345,66.87425817456666,807890,6.6263655513964705
GSM2326831,NA,SRR4291525,DRIP,SRR4291517,FALSE,hg38,FALSE,DNA,S9.6,SRX2187023_DRIP_shCtrl_S96_rep1,49.52,Staropoli,HS,SHS5Y5,WT,shCTR,S9.6,0,Input,RES,SRX2187023,DRIP,DRIP_SHS5Y5_Staropoli_S9.6_SRX2187023,-0.074430845634193707,1,0.696602797099451,0.61544858176938,0.252844024656943,-1.48756473706195,4.40381256033334,unbiased,-5000,5000,50,65.4375372967654,1928.7478261836,0.075511151941807,2.66754709438761,unbiased,2.699837725867246,969,26814849,2.449,-873.506,0,4051634,-4.799,26.829,0,107756,-0.777,0.713,3,97618,2.215,-3.579,113,7006095,1.285,-36.911,1300,32337289,2.603,-1293.959,1687,627763008,-1.3,1132.705,5,261758,1.529,-3.452,1995,378290364,-0.327,65.95,0,359494,-1.757,2.379,0,91348,-0.682,0.604,17,2119019,0.278,-1.403,310,99116156,-1.081,119.783,1515,37137834,2.624,-1532.13,6714,655265109,0.631,-750.975,1949,744726296,-1.338,1450.348,1421,35890361,2.581,-1398.917,113,2595138,2.718,-120.418,0,357,-0.003,0.002,0,121895,-0.853,0.807,402,8986083,2.757,-432.413,37,5419716,0.045,-0.806,617,258095067,-1.469,498.126,886,34073096,1.974,-567.084,3,312427,0.537,-1.074,0,714636,-2.519,4.73,41,74502272,-3.588,357.903,1,199635,-0.402,0.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,13953,20107,8817,99.1,38.7,20284,22770,15291013,15223543,99.6,0.42567,49,11216427,73.67816414352427,1340438,8.805033099062419
